gamePk,link,gameType,season,gameDate,awayGamePoints,awaywins,awaylosses,awayties,awayid,awayname,awaylink,homeGamePoints,homewins,homelosses,hometies,homeid,homename,homelink
2016020964,/api/v1/game/2016020964/feed/live,R,20162017,2017-03-05T22:00:00Z,3,27,27,,7,Buffalo Sabres,/api/v1/teams/7,4,40,16,,5,Pittsburgh Penguins,/api/v1/teams/5
2016020965,/api/v1/game/2016020965/feed/live,R,20162017,2017-03-05T23:00:00Z,1,38,19,,28,San Jose Sharks,/api/v1/teams/28,3,42,15,,30,Minnesota Wild,/api/v1/teams/30
2016020967,/api/v1/game/2016020967/feed/live,R,20162017,2017-03-06T01:00:00Z,2,28,30,,23,Vancouver Canucks,/api/v1/teams/23,1,33,22,,24,Anaheim Ducks,/api/v1/teams/24
2016020966,/api/v1/game/2016020966/feed/live,R,20162017,2017-03-06T01:00:00Z,3,32,27,,19,St. Louis Blues,/api/v1/teams/19,0,17,44,,21,Colorado Avalanche,/api/v1/teams/21
2016020968,/api/v1/game/2016020968/feed/live,R,20162017,2017-03-06T01:30:00Z,2,26,26,,12,Carolina Hurricanes,/api/v1/teams/12,1,23,35,,53,Arizona Coyotes,/api/v1/teams/53
2016020969,/api/v1/game/2016020969/feed/live,R,20162017,2017-03-07T00:30:00Z,4,27,29,,25,Dallas Stars,/api/v1/teams/25,2,44,14,,15,Washington Capitals,/api/v1/teams/15
2016020970,/api/v1/game/2016020970/feed/live,R,20162017,2017-03-07T00:30:00Z,2,34,26,,6,Boston Bruins,/api/v1/teams/6,4,36,22,,9,Ottawa Senators,/api/v1/teams/9
2016020971,/api/v1/game/2016020971/feed/live,R,20162017,2017-03-07T00:30:00Z,1,42,22,,3,New York Rangers,/api/v1/teams/3,0,30,26,,14,Tampa Bay Lightning,/api/v1/teams/14
2016020972,/api/v1/game/2016020972/feed/live,R,20162017,2017-03-07T01:00:00Z,3,39,19,,28,San Jose Sharks,/api/v1/teams/28,2,30,31,,52,Winnipeg Jets,/api/v1/teams/52
2016020974,/api/v1/game/2016020974/feed/live,R,20162017,2017-03-08T00:00:00Z,0,25,29,,1,New Jersey Devils,/api/v1/teams/1,2,42,17,,29,Columbus Blue Jackets,/api/v1/teams/29
2016020973,/api/v1/game/2016020973/feed/live,R,20162017,2017-03-08T00:30:00Z,6,31,26,,4,Philadelphia Flyers,/api/v1/teams/4,3,27,28,,7,Buffalo Sabres,/api/v1/teams/7
2016020975,/api/v1/game/2016020975/feed/live,R,20162017,2017-03-08T00:30:00Z,2,25,28,,17,Detroit Red Wings,/api/v1/teams/17,3,29,22,,10,Toronto Maple Leafs,/api/v1/teams/10
2016020976,/api/v1/game/2016020976/feed/live,R,20162017,2017-03-08T00:30:00Z,5,43,22,,3,New York Rangers,/api/v1/teams/3,2,29,25,,13,Florida Panthers,/api/v1/teams/13
2016020977,/api/v1/game/2016020977/feed/live,R,20162017,2017-03-08T01:00:00Z,2,33,27,,19,St. Louis Blues,/api/v1/teams/19,1,42,16,,30,Minnesota Wild,/api/v1/teams/30
2016020978,/api/v1/game/2016020978/feed/live,R,20162017,2017-03-08T02:00:00Z,1,26,27,,12,Carolina Hurricanes,/api/v1/teams/12,3,18,44,,21,Colorado Avalanche,/api/v1/teams/21
2016020979,/api/v1/game/2016020979/feed/live,R,20162017,2017-03-08T02:00:00Z,4,31,23,,2,New York Islanders,/api/v1/teams/2,1,35,23,,22,Edmonton Oilers,/api/v1/teams/22
2016020980,/api/v1/game/2016020980/feed/live,R,20162017,2017-03-08T03:00:00Z,2,38,21,,8,Montréal Canadiens,/api/v1/teams/8,1,28,30,,23,Vancouver Canucks,/api/v1/teams/23
2016020981,/api/v1/game/2016020981/feed/live,R,20162017,2017-03-08T03:00:00Z,3,32,24,,18,Nashville Predators,/api/v1/teams/18,4,34,22,,24,Anaheim Ducks,/api/v1/teams/24
2016020983,/api/v1/game/2016020983/feed/live,R,20162017,2017-03-09T01:00:00Z,5,37,22,,9,Ottawa Senators,/api/v1/teams/9,2,27,30,,25,Dallas Stars,/api/v1/teams/25
2016020984,/api/v1/game/2016020984/feed/live,R,20162017,2017-03-09T01:00:00Z,7,41,16,,5,Pittsburgh Penguins,/api/v1/teams/5,4,30,32,,52,Winnipeg Jets,/api/v1/teams/52
2016020982,/api/v1/game/2016020982/feed/live,R,20162017,2017-03-09T01:00:00Z,1,25,29,,17,Detroit Red Wings,/api/v1/teams/17,6,35,26,,6,Boston Bruins,/api/v1/teams/6
2016020985,/api/v1/game/2016020985/feed/live,R,20162017,2017-03-10T00:00:00Z,3,43,23,,3,New York Rangers,/api/v1/teams/3,4,27,27,,12,Carolina Hurricanes,/api/v1/teams/12
2016020986,/api/v1/game/2016020986/feed/live,R,20162017,2017-03-10T00:30:00Z,2,31,27,,4,Philadelphia Flyers,/api/v1/teams/4,4,30,22,,10,Toronto Maple Leafs,/api/v1/teams/10
2016020987,/api/v1/game/2016020987/feed/live,R,20162017,2017-03-10T00:30:00Z,1,42,17,,30,Minnesota Wild,/api/v1/teams/30,4,31,26,,14,Tampa Bay Lightning,/api/v1/teams/14
2016020988,/api/v1/game/2016020988/feed/live,R,20162017,2017-03-10T01:30:00Z,1,35,22,,24,Anaheim Ducks,/api/v1/teams/24,0,42,19,,16,Chicago Blackhawks,/api/v1/teams/16
2016020989,/api/v1/game/2016020989/feed/live,R,20162017,2017-03-10T02:00:00Z,2,25,30,,1,New Jersey Devils,/api/v1/teams/1,3,19,44,,21,Colorado Avalanche,/api/v1/teams/21
2016020990,/api/v1/game/2016020990/feed/live,R,20162017,2017-03-10T02:00:00Z,0,38,22,,8,Montréal Canadiens,/api/v1/teams/8,5,37,26,,20,Calgary Flames,/api/v1/teams/20
2016020991,/api/v1/game/2016020991/feed/live,R,20162017,2017-03-10T02:00:00Z,3,38,22,,9,Ottawa Senators,/api/v1/teams/9,2,23,35,,53,Arizona Coyotes,/api/v1/teams/53
2016020992,/api/v1/game/2016020992/feed/live,R,20162017,2017-03-10T03:00:00Z,4,32,23,,2,New York Islanders,/api/v1/teams/2,3,28,30,,23,Vancouver Canucks,/api/v1/teams/23
2016020993,/api/v1/game/2016020993/feed/live,R,20162017,2017-03-10T03:30:00Z,2,32,24,,18,Nashville Predators,/api/v1/teams/18,3,32,28,,26,Los Angeles Kings,/api/v1/teams/26
2016020994,/api/v1/game/2016020994/feed/live,R,20162017,2017-03-10T03:30:00Z,2,44,15,,15,Washington Capitals,/api/v1/teams/15,4,40,19,,28,San Jose Sharks,/api/v1/teams/28
2016020995,/api/v1/game/2016020995/feed/live,R,20162017,2017-03-11T00:00:00Z,3,27,29,,7,Buffalo Sabres,/api/v1/teams/7,4,43,17,,29,Columbus Blue Jackets,/api/v1/teams/29
2016020996,/api/v1/game/2016020996/feed/live,R,20162017,2017-03-11T00:30:00Z,2,42,20,,16,Chicago Blackhawks,/api/v1/teams/16,4,26,29,,17,Detroit Red Wings,/api/v1/teams/17
2016020997,/api/v1/game/2016020997/feed/live,R,20162017,2017-03-11T00:30:00Z,7,43,17,,30,Minnesota Wild,/api/v1/teams/30,4,29,26,,13,Florida Panthers,/api/v1/teams/13
2016020998,/api/v1/game/2016020998/feed/live,R,20162017,2017-03-11T01:00:00Z,3,35,23,,24,Anaheim Ducks,/api/v1/teams/24,4,34,27,,19,St. Louis Blues,/api/v1/teams/19
2016020999,/api/v1/game/2016020999/feed/live,R,20162017,2017-03-11T02:00:00Z,3,42,16,,5,Pittsburgh Penguins,/api/v1/teams/5,2,35,23,,22,Edmonton Oilers,/api/v1/teams/22
2016021000,/api/v1/game/2016021000/feed/live,R,20162017,2017-03-11T18:00:00Z,1,31,28,,4,Philadelphia Flyers,/api/v1/teams/4,2,36,26,,6,Boston Bruins,/api/v1/teams/6
2016021001,/api/v1/game/2016021001/feed/live,R,20162017,2017-03-11T21:00:00Z,3,33,24,,18,Nashville Predators,/api/v1/teams/18,1,40,20,,28,San Jose Sharks,/api/v1/teams/28
2016021006,/api/v1/game/2016021006/feed/live,R,20162017,2017-03-12T00:00:00Z,4,39,22,,9,Ottawa Senators,/api/v1/teams/9,2,19,45,,21,Colorado Avalanche,/api/v1/teams/21
2016021005,/api/v1/game/2016021005/feed/live,R,20162017,2017-03-12T00:00:00Z,3,38,26,,20,Calgary Flames,/api/v1/teams/20,0,30,33,,52,Winnipeg Jets,/api/v1/teams/52
2016021002,/api/v1/game/2016021002/feed/live,R,20162017,2017-03-12T00:00:00Z,3,43,18,,29,Columbus Blue Jackets,/api/v1/teams/29,5,28,29,,7,Buffalo Sabres,/api/v1/teams/7
2016021003,/api/v1/game/2016021003/feed/live,R,20162017,2017-03-12T00:00:00Z,2,29,27,,13,Florida Panthers,/api/v1/teams/13,3,32,26,,14,Tampa Bay Lightning,/api/v1/teams/14
2016021004,/api/v1/game/2016021004/feed/live,R,20162017,2017-03-12T00:00:00Z,3,31,22,,10,Toronto Maple Leafs,/api/v1/teams/10,2,27,27,,12,Carolina Hurricanes,/api/v1/teams/12
2016021008,/api/v1/game/2016021008/feed/live,R,20162017,2017-03-12T01:00:00Z,4,25,31,,1,New Jersey Devils,/api/v1/teams/1,5,24,35,,53,Arizona Coyotes,/api/v1/teams/53
2016021007,/api/v1/game/2016021007/feed/live,R,20162017,2017-03-12T01:00:00Z,3,32,24,,2,New York Islanders,/api/v1/teams/2,4,35,27,,19,St. Louis Blues,/api/v1/teams/19
2016021009,/api/v1/game/2016021009/feed/live,R,20162017,2017-03-12T03:00:00Z,3,43,16,,5,Pittsburgh Penguins,/api/v1/teams/5,0,28,31,,23,Vancouver Canucks,/api/v1/teams/23
2016021010,/api/v1/game/2016021010/feed/live,R,20162017,2017-03-12T03:30:00Z,2,44,16,,15,Washington Capitals,/api/v1/teams/15,4,33,28,,26,Los Angeles Kings,/api/v1/teams/26
2016021012,/api/v1/game/2016021012/feed/live,R,20162017,2017-03-12T16:30:00Z,2,43,18,,30,Minnesota Wild,/api/v1/teams/30,4,43,20,,16,Chicago Blackhawks,/api/v1/teams/16
2016021013,/api/v1/game/2016021013/feed/live,R,20162017,2017-03-12T23:00:00Z,4,39,22,,8,Montréal Canadiens,/api/v1/teams/8,1,35,24,,22,Edmonton Oilers,/api/v1/teams/22
2016021011,/api/v1/game/2016021011/feed/live,R,20162017,2017-03-12T23:00:00Z,4,44,23,,3,New York Rangers,/api/v1/teams/3,1,26,30,,17,Detroit Red Wings,/api/v1/teams/17
2016021014,/api/v1/game/2016021014/feed/live,R,20162017,2017-03-13T01:30:00Z,2,44,17,,15,Washington Capitals,/api/v1/teams/15,5,36,23,,24,Anaheim Ducks,/api/v1/teams/24
2016021015,/api/v1/game/2016021015/feed/live,R,20162017,2017-03-13T02:00:00Z,1,27,31,,25,Dallas Stars,/api/v1/teams/25,5,41,20,,28,San Jose Sharks,/api/v1/teams/28
2016021017,/api/v1/game/2016021017/feed/live,R,20162017,2017-03-13T23:00:00Z,3,33,26,,14,Tampa Bay Lightning,/api/v1/teams/14,2,44,24,,3,New York Rangers,/api/v1/teams/3
2016021018,/api/v1/game/2016021018/feed/live,R,20162017,2017-03-13T23:00:00Z,5,44,18,,29,Columbus Blue Jackets,/api/v1/teams/29,3,31,29,,4,Philadelphia Flyers,/api/v1/teams/4
2016021016,/api/v1/game/2016021016/feed/live,R,20162017,2017-03-13T23:30:00Z,8,28,27,,12,Carolina Hurricanes,/api/v1/teams/12,4,32,25,,2,New York Islanders,/api/v1/teams/2
2016021019,/api/v1/game/2016021019/feed/live,R,20162017,2017-03-14T00:00:00Z,4,30,33,,52,Winnipeg Jets,/api/v1/teams/52,5,34,24,,18,Nashville Predators,/api/v1/teams/18
2016021020,/api/v1/game/2016021020/feed/live,R,20162017,2017-03-14T01:00:00Z,3,43,16,,5,Pittsburgh Penguins,/api/v1/teams/5,4,39,26,,20,Calgary Flames,/api/v1/teams/20
2016021021,/api/v1/game/2016021021/feed/live,R,20162017,2017-03-14T02:00:00Z,6,37,26,,6,Boston Bruins,/api/v1/teams/6,3,28,32,,23,Vancouver Canucks,/api/v1/teams/23
2016021022,/api/v1/game/2016021022/feed/live,R,20162017,2017-03-14T02:00:00Z,0,19,46,,21,Colorado Avalanche,/api/v1/teams/21,1,25,35,,53,Arizona Coyotes,/api/v1/teams/53
2016021023,/api/v1/game/2016021023/feed/live,R,20162017,2017-03-14T02:00:00Z,3,36,27,,19,St. Louis Blues,/api/v1/teams/19,1,33,29,,26,Los Angeles Kings,/api/v1/teams/26
2016021025,/api/v1/game/2016021025/feed/live,R,20162017,2017-03-14T23:00:00Z,2,43,19,,30,Minnesota Wild,/api/v1/teams/30,4,45,17,,15,Washington Capitals,/api/v1/teams/15
2016021026,/api/v1/game/2016021026/feed/live,R,20162017,2017-03-14T23:00:00Z,3,33,25,,2,New York Islanders,/api/v1/teams/2,2,28,27,,12,Carolina Hurricanes,/api/v1/teams/12
2016021027,/api/v1/game/2016021027/feed/live,R,20162017,2017-03-14T23:30:00Z,4,44,20,,16,Chicago Blackhawks,/api/v1/teams/16,2,39,23,,8,Montréal Canadiens,/api/v1/teams/8
2016021028,/api/v1/game/2016021028/feed/live,R,20162017,2017-03-14T23:30:00Z,2,34,26,,14,Tampa Bay Lightning,/api/v1/teams/14,1,39,22,,9,Ottawa Senators,/api/v1/teams/9
2016021029,/api/v1/game/2016021029/feed/live,R,20162017,2017-03-14T23:30:00Z,2,31,23,,10,Toronto Maple Leafs,/api/v1/teams/10,7,30,27,,13,Florida Panthers,/api/v1/teams/13
2016021030,/api/v1/game/2016021030/feed/live,R,20162017,2017-03-15T01:00:00Z,1,27,32,,25,Dallas Stars,/api/v1/teams/25,7,36,24,,22,Edmonton Oilers,/api/v1/teams/22
2016021031,/api/v1/game/2016021031/feed/live,R,20162017,2017-03-15T02:30:00Z,3,26,35,,53,Arizona Coyotes,/api/v1/teams/53,2,33,29,,26,Los Angeles Kings,/api/v1/teams/26
2016021032,/api/v1/game/2016021032/feed/live,R,20162017,2017-03-15T02:30:00Z,1,28,30,,7,Buffalo Sabres,/api/v1/teams/7,4,42,20,,28,San Jose Sharks,/api/v1/teams/28
2016021033,/api/v1/game/2016021033/feed/live,R,20162017,2017-03-15T23:30:00Z,0,43,17,,5,Pittsburgh Penguins,/api/v1/teams/5,4,32,29,,4,Philadelphia Flyers,/api/v1/teams/4
2016021034,/api/v1/game/2016021034/feed/live,R,20162017,2017-03-16T01:00:00Z,5,38,26,,6,Boston Bruins,/api/v1/teams/6,2,39,27,,20,Calgary Flames,/api/v1/teams/20
2016021035,/api/v1/game/2016021035/feed/live,R,20162017,2017-03-16T01:30:00Z,1,26,31,,17,Detroit Red Wings,/api/v1/teams/17,3,20,46,,21,Colorado Avalanche,/api/v1/teams/21
2016021036,/api/v1/game/2016021036/feed/live,R,20162017,2017-03-16T02:00:00Z,1,36,28,,19,St. Louis Blues,/api/v1/teams/19,2,37,23,,24,Anaheim Ducks,/api/v1/teams/24
2016021037,/api/v1/game/2016021037/feed/live,R,20162017,2017-03-16T23:00:00Z,2,32,30,,4,Philadelphia Flyers,/api/v1/teams/4,6,26,31,,1,New Jersey Devils,/api/v1/teams/1
2016021038,/api/v1/game/2016021038/feed/live,R,20162017,2017-03-16T23:00:00Z,4,31,33,,52,Winnipeg Jets,/api/v1/teams/52,2,33,26,,2,New York Islanders,/api/v1/teams/2
2016021039,/api/v1/game/2016021039/feed/live,R,20162017,2017-03-16T23:00:00Z,2,35,24,,18,Nashville Predators,/api/v1/teams/18,1,45,17,,15,Washington Capitals,/api/v1/teams/15
2016021040,/api/v1/game/2016021040/feed/live,R,20162017,2017-03-16T23:00:00Z,1,43,20,,30,Minnesota Wild,/api/v1/teams/30,3,29,27,,12,Carolina Hurricanes,/api/v1/teams/12
2016021041,/api/v1/game/2016021041/feed/live,R,20162017,2017-03-16T23:00:00Z,1,30,28,,13,Florida Panthers,/api/v1/teams/13,2,45,18,,29,Columbus Blue Jackets,/api/v1/teams/29
2016021042,/api/v1/game/2016021042/feed/live,R,20162017,2017-03-16T23:30:00Z,2,45,20,,16,Chicago Blackhawks,/api/v1/teams/16,1,39,23,,9,Ottawa Senators,/api/v1/teams/9
2016021043,/api/v1/game/2016021043/feed/live,R,20162017,2017-03-16T23:30:00Z,5,32,23,,10,Toronto Maple Leafs,/api/v1/teams/10,0,34,27,,14,Tampa Bay Lightning,/api/v1/teams/14
2016021044,/api/v1/game/2016021044/feed/live,R,20162017,2017-03-17T01:00:00Z,4,38,27,,6,Boston Bruins,/api/v1/teams/6,7,37,24,,22,Edmonton Oilers,/api/v1/teams/22
2016021045,/api/v1/game/2016021045/feed/live,R,20162017,2017-03-17T02:00:00Z,4,28,32,,25,Dallas Stars,/api/v1/teams/25,2,28,33,,23,Vancouver Canucks,/api/v1/teams/23
2016021046,/api/v1/game/2016021046/feed/live,R,20162017,2017-03-17T02:00:00Z,5,27,31,,17,Detroit Red Wings,/api/v1/teams/17,4,26,35,,53,Arizona Coyotes,/api/v1/teams/53
2016021047,/api/v1/game/2016021047/feed/live,R,20162017,2017-03-17T02:30:00Z,0,28,31,,7,Buffalo Sabres,/api/v1/teams/7,2,34,29,,26,Los Angeles Kings,/api/v1/teams/26
2016021048,/api/v1/game/2016021048/feed/live,R,20162017,2017-03-17T02:30:00Z,4,37,28,,19,St. Louis Blues,/api/v1/teams/19,1,42,21,,28,San Jose Sharks,/api/v1/teams/28
2016021049,/api/v1/game/2016021049/feed/live,R,20162017,2017-03-17T23:00:00Z,4,31,28,,13,Florida Panthers,/api/v1/teams/13,3,44,24,,3,New York Rangers,/api/v1/teams/3
2016021050,/api/v1/game/2016021050/feed/live,R,20162017,2017-03-17T23:00:00Z,4,26,32,,1,New Jersey Devils,/api/v1/teams/1,6,44,17,,5,Pittsburgh Penguins,/api/v1/teams/5
2016021051,/api/v1/game/2016021051/feed/live,R,20162017,2017-03-18T01:00:00Z,1,28,33,,25,Dallas Stars,/api/v1/teams/25,3,40,27,,20,Calgary Flames,/api/v1/teams/20
2016021052,/api/v1/game/2016021052/feed/live,R,20162017,2017-03-18T02:00:00Z,2,29,31,,7,Buffalo Sabres,/api/v1/teams/7,1,37,23,,24,Anaheim Ducks,/api/v1/teams/24
2016021053,/api/v1/game/2016021053/feed/live,R,20162017,2017-03-18T17:00:00Z,1,20,47,,21,Colorado Avalanche,/api/v1/teams/21,5,28,31,,17,Detroit Red Wings,/api/v1/teams/17
2016021054,/api/v1/game/2016021054/feed/live,R,20162017,2017-03-18T17:00:00Z,3,46,18,,29,Columbus Blue Jackets,/api/v1/teams/29,2,33,26,,2,New York Islanders,/api/v1/teams/2
2016021059,/api/v1/game/2016021059/feed/live,R,20162017,2017-03-18T23:00:00Z,3,45,24,,3,New York Rangers,/api/v1/teams/3,2,43,21,,30,Minnesota Wild,/api/v1/teams/30
2016021055,/api/v1/game/2016021055/feed/live,R,20162017,2017-03-18T23:00:00Z,2,46,20,,16,Chicago Blackhawks,/api/v1/teams/16,1,32,23,,10,Toronto Maple Leafs,/api/v1/teams/10
2016021056,/api/v1/game/2016021056/feed/live,R,20162017,2017-03-18T23:00:00Z,4,40,23,,8,Montréal Canadiens,/api/v1/teams/8,3,39,23,,9,Ottawa Senators,/api/v1/teams/9
2016021057,/api/v1/game/2016021057/feed/live,R,20162017,2017-03-18T23:00:00Z,5,46,17,,15,Washington Capitals,/api/v1/teams/15,3,34,28,,14,Tampa Bay Lightning,/api/v1/teams/14
2016021058,/api/v1/game/2016021058/feed/live,R,20162017,2017-03-18T23:00:00Z,2,35,25,,18,Nashville Predators,/api/v1/teams/18,4,30,27,,12,Carolina Hurricanes,/api/v1/teams/12
2016021060,/api/v1/game/2016021060/feed/live,R,20162017,2017-03-19T01:00:00Z,3,38,28,,19,St. Louis Blues,/api/v1/teams/19,0,26,36,,53,Arizona Coyotes,/api/v1/teams/53
2016021061,/api/v1/game/2016021061/feed/live,R,20162017,2017-03-19T02:00:00Z,0,28,34,,23,Vancouver Canucks,/api/v1/teams/23,2,38,24,,22,Edmonton Oilers,/api/v1/teams/22
2016021062,/api/v1/game/2016021062/feed/live,R,20162017,2017-03-19T02:30:00Z,2,38,23,,24,Anaheim Ducks,/api/v1/teams/24,1,42,22,,28,San Jose Sharks,/api/v1/teams/28
2016021063,/api/v1/game/2016021063/feed/live,R,20162017,2017-03-19T17:00:00Z,4,47,18,,29,Columbus Blue Jackets,/api/v1/teams/29,1,26,33,,1,New Jersey Devils,/api/v1/teams/1
2016021064,/api/v1/game/2016021064/feed/live,R,20162017,2017-03-19T17:00:00Z,0,31,29,,13,Florida Panthers,/api/v1/teams/13,4,45,17,,5,Pittsburgh Penguins,/api/v1/teams/5
2016021065,/api/v1/game/2016021065/feed/live,R,20162017,2017-03-19T21:00:00Z,4,43,22,,30,Minnesota Wild,/api/v1/teams/30,5,32,33,,52,Winnipeg Jets,/api/v1/teams/52
2016021067,/api/v1/game/2016021067/feed/live,R,20162017,2017-03-19T23:00:00Z,3,20,48,,21,Colorado Avalanche,/api/v1/teams/21,6,47,20,,16,Chicago Blackhawks,/api/v1/teams/16
2016021066,/api/v1/game/2016021066/feed/live,R,20162017,2017-03-19T23:30:00Z,3,30,27,,12,Carolina Hurricanes,/api/v1/teams/12,4,33,30,,4,Philadelphia Flyers,/api/v1/teams/4
2016021068,/api/v1/game/2016021068/feed/live,R,20162017,2017-03-19T23:30:00Z,1,39,24,,9,Ottawa Senators,/api/v1/teams/9,4,41,23,,8,Montréal Canadiens,/api/v1/teams/8
2016021069,/api/v1/game/2016021069/feed/live,R,20162017,2017-03-20T01:30:00Z,2,34,30,,26,Los Angeles Kings,/api/v1/teams/26,5,41,27,,20,Calgary Flames,/api/v1/teams/20
2016021070,/api/v1/game/2016021070/feed/live,R,20162017,2017-03-20T23:30:00Z,2,38,28,,6,Boston Bruins,/api/v1/teams/6,4,33,23,,10,Toronto Maple Leafs,/api/v1/teams/10
2016021071,/api/v1/game/2016021071/feed/live,R,20162017,2017-03-20T23:30:00Z,2,30,31,,7,Buffalo Sabres,/api/v1/teams/7,1,28,32,,17,Detroit Red Wings,/api/v1/teams/17
2016021072,/api/v1/game/2016021072/feed/live,R,20162017,2017-03-21T00:00:00Z,1,26,37,,53,Arizona Coyotes,/api/v1/teams/53,3,36,25,,18,Nashville Predators,/api/v1/teams/18
2016021073,/api/v1/game/2016021073/feed/live,R,20162017,2017-03-21T00:30:00Z,0,42,23,,28,San Jose Sharks,/api/v1/teams/28,1,29,33,,25,Dallas Stars,/api/v1/teams/25
2016021074,/api/v1/game/2016021074/feed/live,R,20162017,2017-03-21T01:00:00Z,0,34,31,,26,Los Angeles Kings,/api/v1/teams/26,2,39,24,,22,Edmonton Oilers,/api/v1/teams/22
2016021075,/api/v1/game/2016021075/feed/live,R,20162017,2017-03-21T23:00:00Z,3,40,24,,9,Ottawa Senators,/api/v1/teams/9,2,38,29,,6,Boston Bruins,/api/v1/teams/6
2016021076,/api/v1/game/2016021076/feed/live,R,20162017,2017-03-21T23:00:00Z,3,46,17,,5,Pittsburgh Penguins,/api/v1/teams/5,1,30,32,,7,Buffalo Sabres,/api/v1/teams/7
2016021077,/api/v1/game/2016021077/feed/live,R,20162017,2017-03-21T23:00:00Z,2,45,24,,3,New York Rangers,/api/v1/teams/3,3,27,33,,1,New Jersey Devils,/api/v1/teams/1
2016021078,/api/v1/game/2016021078/feed/live,R,20162017,2017-03-21T23:00:00Z,2,41,28,,20,Calgary Flames,/api/v1/teams/20,4,47,17,,15,Washington Capitals,/api/v1/teams/15
2016021079,/api/v1/game/2016021079/feed/live,R,20162017,2017-03-21T23:30:00Z,2,29,32,,17,Detroit Red Wings,/api/v1/teams/17,1,41,23,,8,Montréal Canadiens,/api/v1/teams/8
2016021080,/api/v1/game/2016021080/feed/live,R,20162017,2017-03-21T23:30:00Z,5,27,37,,53,Arizona Coyotes,/api/v1/teams/53,3,34,29,,14,Tampa Bay Lightning,/api/v1/teams/14
2016021081,/api/v1/game/2016021081/feed/live,R,20162017,2017-03-21T23:30:00Z,4,31,27,,12,Carolina Hurricanes,/api/v1/teams/12,3,31,30,,13,Florida Panthers,/api/v1/teams/13
2016021083,/api/v1/game/2016021083/feed/live,R,20162017,2017-03-22T00:00:00Z,2,33,31,,4,Philadelphia Flyers,/api/v1/teams/4,3,33,33,,52,Winnipeg Jets,/api/v1/teams/52
2016021082,/api/v1/game/2016021082/feed/live,R,20162017,2017-03-22T00:30:00Z,2,42,24,,28,San Jose Sharks,/api/v1/teams/28,3,44,22,,30,Minnesota Wild,/api/v1/teams/30
2016021084,/api/v1/game/2016021084/feed/live,R,20162017,2017-03-22T00:30:00Z,5,29,34,,23,Vancouver Canucks,/api/v1/teams/23,4,47,20,,16,Chicago Blackhawks,/api/v1/teams/16
2016021085,/api/v1/game/2016021085/feed/live,R,20162017,2017-03-22T01:00:00Z,4,39,28,,19,St. Louis Blues,/api/v1/teams/19,2,20,49,,21,Colorado Avalanche,/api/v1/teams/21
2016021086,/api/v1/game/2016021086/feed/live,R,20162017,2017-03-22T23:00:00Z,5,34,23,,10,Toronto Maple Leafs,/api/v1/teams/10,2,47,19,,29,Columbus Blue Jackets,/api/v1/teams/29
2016021087,/api/v1/game/2016021087/feed/live,R,20162017,2017-03-23T00:00:00Z,3,34,26,,2,New York Islanders,/api/v1/teams/2,2,45,25,,3,New York Rangers,/api/v1/teams/3
2016021088,/api/v1/game/2016021088/feed/live,R,20162017,2017-03-23T02:00:00Z,3,39,25,,22,Edmonton Oilers,/api/v1/teams/22,4,39,23,,24,Anaheim Ducks,/api/v1/teams/24
2016021089,/api/v1/game/2016021089/feed/live,R,20162017,2017-03-23T23:00:00Z,6,35,29,,14,Tampa Bay Lightning,/api/v1/teams/14,3,38,30,,6,Boston Bruins,/api/v1/teams/6
2016021090,/api/v1/game/2016021090/feed/live,R,20162017,2017-03-23T23:00:00Z,1,47,19,,29,Columbus Blue Jackets,/api/v1/teams/29,2,48,17,,15,Washington Capitals,/api/v1/teams/15
2016021091,/api/v1/game/2016021091/feed/live,R,20162017,2017-03-23T23:30:00Z,2,27,34,,1,New Jersey Devils,/api/v1/teams/1,4,35,23,,10,Toronto Maple Leafs,/api/v1/teams/10
2016021092,/api/v1/game/2016021092/feed/live,R,20162017,2017-03-23T23:30:00Z,4,32,27,,12,Carolina Hurricanes,/api/v1/teams/12,1,41,24,,8,Montréal Canadiens,/api/v1/teams/8
2016021093,/api/v1/game/2016021093/feed/live,R,20162017,2017-03-23T23:30:00Z,1,46,17,,5,Pittsburgh Penguins,/api/v1/teams/5,2,41,24,,9,Ottawa Senators,/api/v1/teams/9
2016021094,/api/v1/game/2016021094/feed/live,R,20162017,2017-03-23T23:30:00Z,1,27,38,,53,Arizona Coyotes,/api/v1/teams/53,3,32,30,,13,Florida Panthers,/api/v1/teams/13
2016021095,/api/v1/game/2016021095/feed/live,R,20162017,2017-03-24T00:00:00Z,1,29,35,,23,Vancouver Canucks,/api/v1/teams/23,4,40,28,,19,St. Louis Blues,/api/v1/teams/19
2016021096,/api/v1/game/2016021096/feed/live,R,20162017,2017-03-24T00:00:00Z,1,41,29,,20,Calgary Flames,/api/v1/teams/20,3,37,25,,18,Nashville Predators,/api/v1/teams/18
2016021097,/api/v1/game/2016021097/feed/live,R,20162017,2017-03-24T00:00:00Z,3,34,31,,4,Philadelphia Flyers,/api/v1/teams/4,1,44,23,,30,Minnesota Wild,/api/v1/teams/30
2016021098,/api/v1/game/2016021098/feed/live,R,20162017,2017-03-24T00:30:00Z,2,29,33,,25,Dallas Stars,/api/v1/teams/25,3,48,20,,16,Chicago Blackhawks,/api/v1/teams/16
