gamePk,link,gameType,season,gameDate,awayGamePoints,awaywins,awaylosses,awayties,awayid,awayname,awaylink,homeGamePoints,homewins,homelosses,hometies,homeid,homename,homelink
1988020396,/api/v1/game/1988020396/feed/live,R,19881989,1988-12-30T17:00:00Z,5,11,19,7,31,Minnesota North Stars,/api/v1/teams/31,5,14,16,7,19,St. Louis Blues,/api/v1/teams/19
1988020397,/api/v1/game/1988020397/feed/live,R,19881989,1988-12-31T17:00:00Z,3,15,20,3,34,Hartford Whalers,/api/v1/teams/34,2,18,15,3,17,Detroit Red Wings,/api/v1/teams/17
1988020398,/api/v1/game/1988020398/feed/live,R,19881989,1988-12-31T17:00:00Z,3,21,18,2,4,Philadelphia Flyers,/api/v1/teams/4,2,16,19,2,7,Buffalo Sabres,/api/v1/teams/7
1988020399,/api/v1/game/1988020399/feed/live,R,19881989,1988-12-31T17:00:00Z,4,26,10,6,8,Montréal Canadiens,/api/v1/teams/8,2,20,14,6,22,Edmonton Oilers,/api/v1/teams/22
1988020400,/api/v1/game/1988020400/feed/live,R,19881989,1988-12-31T17:00:00Z,1,13,23,4,32,Quebec Nordiques,/api/v1/teams/32,6,14,23,4,10,Toronto Maple Leafs,/api/v1/teams/10
1988020401,/api/v1/game/1988020401/feed/live,R,19881989,1988-12-31T17:00:00Z,4,19,15,5,15,Washington Capitals,/api/v1/teams/15,6,10,24,5,2,New York Islanders,/api/v1/teams/2
1988020402,/api/v1/game/1988020402/feed/live,R,19881989,1988-12-31T17:00:00Z,1,10,24,4,16,Chicago Blackhawks,/api/v1/teams/16,4,20,14,4,3,New York Rangers,/api/v1/teams/3
1988020403,/api/v1/game/1988020403/feed/live,R,19881989,1988-12-31T17:00:00Z,6,13,19,7,1,New Jersey Devils,/api/v1/teams/1,8,23,12,7,5,Pittsburgh Penguins,/api/v1/teams/5
1988020404,/api/v1/game/1988020404/feed/live,R,19881989,1988-12-31T17:00:00Z,2,14,17,7,19,St. Louis Blues,/api/v1/teams/19,6,12,19,7,31,Minnesota North Stars,/api/v1/teams/31
1988020405,/api/v1/game/1988020405/feed/live,R,19881989,1988-12-31T17:00:00Z,4,14,14,7,33,Winnipeg Jets (1979),/api/v1/teams/33,4,24,8,7,20,Calgary Flames,/api/v1/teams/20
1988020406,/api/v1/game/1988020406/feed/live,R,19881989,1989-01-01T17:00:00Z,4,27,10,6,8,Montréal Canadiens,/api/v1/teams/8,0,15,20,6,23,Vancouver Canucks,/api/v1/teams/23
1988020407,/api/v1/game/1988020407/feed/live,R,19881989,1989-01-01T17:00:00Z,3,14,23,3,10,Toronto Maple Leafs,/api/v1/teams/10,3,10,24,3,16,Chicago Blackhawks,/api/v1/teams/16
1988020408,/api/v1/game/1988020408/feed/live,R,19881989,1989-01-02T17:00:00Z,7,14,18,7,19,St. Louis Blues,/api/v1/teams/19,8,16,15,7,6,Boston Bruins,/api/v1/teams/6
1988020409,/api/v1/game/1988020409/feed/live,R,19881989,1989-01-02T17:00:00Z,4,15,21,3,34,Hartford Whalers,/api/v1/teams/34,5,21,14,3,3,New York Rangers,/api/v1/teams/3
1988020410,/api/v1/game/1988020410/feed/live,R,19881989,1989-01-02T17:00:00Z,0,23,13,3,5,Pittsburgh Penguins,/api/v1/teams/5,8,20,15,3,15,Washington Capitals,/api/v1/teams/15
1988020411,/api/v1/game/1988020411/feed/live,R,19881989,1989-01-02T17:00:00Z,3,21,14,4,22,Edmonton Oilers,/api/v1/teams/22,2,12,20,4,31,Minnesota North Stars,/api/v1/teams/31
1988020412,/api/v1/game/1988020412/feed/live,R,19881989,1989-01-03T17:00:00Z,1,13,24,4,32,Quebec Nordiques,/api/v1/teams/32,5,25,8,4,20,Calgary Flames,/api/v1/teams/20
1988020413,/api/v1/game/1988020413/feed/live,R,19881989,1989-01-03T17:00:00Z,4,22,18,2,4,Philadelphia Flyers,/api/v1/teams/4,1,10,25,2,2,New York Islanders,/api/v1/teams/2
1988020414,/api/v1/game/1988020414/feed/live,R,19881989,1989-01-04T17:00:00Z,5,16,21,3,34,Hartford Whalers,/api/v1/teams/34,4,16,20,3,7,Buffalo Sabres,/api/v1/teams/7
1988020415,/api/v1/game/1988020415/feed/live,R,19881989,1989-01-04T17:00:00Z,2,13,25,4,32,Quebec Nordiques,/api/v1/teams/32,4,22,14,4,22,Edmonton Oilers,/api/v1/teams/22
1988020416,/api/v1/game/1988020416/feed/live,R,19881989,1989-01-04T17:00:00Z,3,20,15,6,15,Washington Capitals,/api/v1/teams/15,3,21,14,6,3,New York Rangers,/api/v1/teams/3
1988020417,/api/v1/game/1988020417/feed/live,R,19881989,1989-01-04T17:00:00Z,2,14,19,7,19,St. Louis Blues,/api/v1/teams/19,4,19,15,7,17,Detroit Red Wings,/api/v1/teams/17
1988020418,/api/v1/game/1988020418/feed/live,R,19881989,1989-01-04T17:00:00Z,2,15,21,5,23,Vancouver Canucks,/api/v1/teams/23,4,15,14,5,33,Winnipeg Jets (1979),/api/v1/teams/33
1988020419,/api/v1/game/1988020419/feed/live,R,19881989,1989-01-05T17:00:00Z,5,11,25,2,2,New York Islanders,/api/v1/teams/2,3,16,16,2,6,Boston Bruins,/api/v1/teams/6
1988020420,/api/v1/game/1988020420/feed/live,R,19881989,1989-01-05T17:00:00Z,3,22,19,2,4,Philadelphia Flyers,/api/v1/teams/4,5,13,20,2,31,Minnesota North Stars,/api/v1/teams/31
1988020421,/api/v1/game/1988020421/feed/live,R,19881989,1989-01-05T17:00:00Z,6,24,15,1,26,Los Angeles Kings,/api/v1/teams/26,8,26,8,1,20,Calgary Flames,/api/v1/teams/20
1988020422,/api/v1/game/1988020422/feed/live,R,19881989,1989-01-06T17:00:00Z,4,16,21,4,7,Buffalo Sabres,/api/v1/teams/7,5,14,19,4,1,New Jersey Devils,/api/v1/teams/1
1988020423,/api/v1/game/1988020423/feed/live,R,19881989,1989-01-06T17:00:00Z,0,14,24,3,10,Toronto Maple Leafs,/api/v1/teams/10,3,21,15,3,15,Washington Capitals,/api/v1/teams/15
1988020424,/api/v1/game/1988020424/feed/live,R,19881989,1989-01-06T17:00:00Z,2,15,21,6,23,Vancouver Canucks,/api/v1/teams/23,2,19,15,6,17,Detroit Red Wings,/api/v1/teams/17
1988020425,/api/v1/game/1988020425/feed/live,R,19881989,1989-01-06T17:00:00Z,4,24,15,2,26,Los Angeles Kings,/api/v1/teams/26,4,15,14,2,33,Winnipeg Jets (1979),/api/v1/teams/33
1988020426,/api/v1/game/1988020426/feed/live,R,19881989,1989-01-07T17:00:00Z,1,16,17,9,6,Boston Bruins,/api/v1/teams/6,3,28,10,9,8,Montréal Canadiens,/api/v1/teams/8
1988020427,/api/v1/game/1988020427/feed/live,R,19881989,1989-01-07T17:00:00Z,6,17,21,4,7,Buffalo Sabres,/api/v1/teams/7,1,14,25,4,10,Toronto Maple Leafs,/api/v1/teams/10
1988020428,/api/v1/game/1988020428/feed/live,R,19881989,1989-01-07T17:00:00Z,5,22,14,6,3,New York Rangers,/api/v1/teams/3,1,11,26,6,2,New York Islanders,/api/v1/teams/2
1988020429,/api/v1/game/1988020429/feed/live,R,19881989,1989-01-07T17:00:00Z,2,19,16,6,17,Detroit Red Wings,/api/v1/teams/17,5,15,19,6,1,New Jersey Devils,/api/v1/teams/1
1988020430,/api/v1/game/1988020430/feed/live,R,19881989,1989-01-07T17:00:00Z,4,22,20,2,4,Philadelphia Flyers,/api/v1/teams/4,7,15,19,2,19,St. Louis Blues,/api/v1/teams/19
1988020431,/api/v1/game/1988020431/feed/live,R,19881989,1989-01-07T17:00:00Z,7,16,21,6,23,Vancouver Canucks,/api/v1/teams/23,5,23,14,6,5,Pittsburgh Penguins,/api/v1/teams/5
1988020432,/api/v1/game/1988020432/feed/live,R,19881989,1989-01-07T17:00:00Z,3,10,25,5,16,Chicago Blackhawks,/api/v1/teams/16,6,22,15,5,15,Washington Capitals,/api/v1/teams/15
1988020433,/api/v1/game/1988020433/feed/live,R,19881989,1989-01-07T17:00:00Z,2,22,15,4,22,Edmonton Oilers,/api/v1/teams/22,7,27,8,4,20,Calgary Flames,/api/v1/teams/20
1988020434,/api/v1/game/1988020434/feed/live,R,19881989,1989-01-08T17:00:00Z,4,17,17,9,6,Boston Bruins,/api/v1/teams/6,2,13,26,9,32,Quebec Nordiques,/api/v1/teams/32
1988020435,/api/v1/game/1988020435/feed/live,R,19881989,1989-01-08T17:00:00Z,2,11,27,2,2,New York Islanders,/api/v1/teams/2,3,11,25,2,16,Chicago Blackhawks,/api/v1/teams/16
1988020436,/api/v1/game/1988020436/feed/live,R,19881989,1989-01-08T17:00:00Z,4,24,15,3,26,Los Angeles Kings,/api/v1/teams/26,4,15,14,3,33,Winnipeg Jets (1979),/api/v1/teams/33
1988020437,/api/v1/game/1988020437/feed/live,R,19881989,1989-01-08T17:00:00Z,0,27,9,6,20,Calgary Flames,/api/v1/teams/20,6,23,15,6,22,Edmonton Oilers,/api/v1/teams/22
1988020438,/api/v1/game/1988020438/feed/live,R,19881989,1989-01-09T17:00:00Z,2,28,11,6,8,Montréal Canadiens,/api/v1/teams/8,3,20,16,6,17,Detroit Red Wings,/api/v1/teams/17
1988020439,/api/v1/game/1988020439/feed/live,R,19881989,1989-01-09T17:00:00Z,5,16,19,7,1,New Jersey Devils,/api/v1/teams/1,4,22,15,7,3,New York Rangers,/api/v1/teams/3
1988020440,/api/v1/game/1988020440/feed/live,R,19881989,1989-01-09T17:00:00Z,0,16,22,6,23,Vancouver Canucks,/api/v1/teams/23,3,15,25,6,10,Toronto Maple Leafs,/api/v1/teams/10
1988020441,/api/v1/game/1988020441/feed/live,R,19881989,1989-01-10T17:00:00Z,2,17,21,3,34,Hartford Whalers,/api/v1/teams/34,1,15,15,3,33,Winnipeg Jets (1979),/api/v1/teams/33
1988020442,/api/v1/game/1988020442/feed/live,R,19881989,1989-01-10T17:00:00Z,4,22,15,7,15,Washington Capitals,/api/v1/teams/15,4,13,26,7,32,Quebec Nordiques,/api/v1/teams/32
1988020443,/api/v1/game/1988020443/feed/live,R,19881989,1989-01-10T17:00:00Z,3,11,28,2,2,New York Islanders,/api/v1/teams/2,5,24,14,2,5,Pittsburgh Penguins,/api/v1/teams/5
1988020444,/api/v1/game/1988020444/feed/live,R,19881989,1989-01-10T17:00:00Z,2,13,21,7,31,Minnesota North Stars,/api/v1/teams/31,3,23,20,7,4,Philadelphia Flyers,/api/v1/teams/4
1988020445,/api/v1/game/1988020445/feed/live,R,19881989,1989-01-10T17:00:00Z,4,23,16,4,22,Edmonton Oilers,/api/v1/teams/22,5,25,15,4,26,Los Angeles Kings,/api/v1/teams/26
1988020446,/api/v1/game/1988020446/feed/live,R,19881989,1989-01-11T17:00:00Z,0,16,20,7,1,New Jersey Devils,/api/v1/teams/1,1,29,11,7,8,Montréal Canadiens,/api/v1/teams/8
1988020447,/api/v1/game/1988020447/feed/live,R,19881989,1989-01-11T17:00:00Z,3,23,15,7,15,Washington Capitals,/api/v1/teams/15,2,15,26,7,10,Toronto Maple Leafs,/api/v1/teams/10
1988020448,/api/v1/game/1988020448/feed/live,R,19881989,1989-01-11T17:00:00Z,2,20,16,7,17,Detroit Red Wings,/api/v1/teams/17,2,11,25,7,16,Chicago Blackhawks,/api/v1/teams/16
1988020449,/api/v1/game/1988020449/feed/live,R,19881989,1989-01-11T17:00:00Z,3,15,16,9,33,Winnipeg Jets (1979),/api/v1/teams/33,8,28,9,9,20,Calgary Flames,/api/v1/teams/20
1988020450,/api/v1/game/1988020450/feed/live,R,19881989,1989-01-12T17:00:00Z,5,30,11,6,8,Montréal Canadiens,/api/v1/teams/8,3,17,18,6,6,Boston Bruins,/api/v1/teams/6
1988020451,/api/v1/game/1988020451/feed/live,R,19881989,1989-01-12T17:00:00Z,5,11,26,6,16,Chicago Blackhawks,/api/v1/teams/16,6,18,21,6,7,Buffalo Sabres,/api/v1/teams/7
1988020452,/api/v1/game/1988020452/feed/live,R,19881989,1989-01-12T17:00:00Z,2,13,27,5,32,Quebec Nordiques,/api/v1/teams/32,7,24,20,5,4,Philadelphia Flyers,/api/v1/teams/4
1988020453,/api/v1/game/1988020453/feed/live,R,19881989,1989-01-12T17:00:00Z,9,25,14,3,5,Pittsburgh Penguins,/api/v1/teams/5,2,13,22,3,31,Minnesota North Stars,/api/v1/teams/31
1988020454,/api/v1/game/1988020454/feed/live,R,19881989,1989-01-12T17:00:00Z,4,15,20,7,19,St. Louis Blues,/api/v1/teams/19,7,26,15,7,26,Los Angeles Kings,/api/v1/teams/26
1988020455,/api/v1/game/1988020455/feed/live,R,19881989,1989-01-13T17:00:00Z,5,12,28,2,2,New York Islanders,/api/v1/teams/2,3,16,21,2,1,New Jersey Devils,/api/v1/teams/1
1988020456,/api/v1/game/1988020456/feed/live,R,19881989,1989-01-13T17:00:00Z,3,23,17,4,22,Edmonton Oilers,/api/v1/teams/22,5,24,15,4,15,Washington Capitals,/api/v1/teams/15
1988020457,/api/v1/game/1988020457/feed/live,R,19881989,1989-01-13T17:00:00Z,3,16,16,9,33,Winnipeg Jets (1979),/api/v1/teams/33,1,16,23,9,23,Vancouver Canucks,/api/v1/teams/23
1988020458,/api/v1/game/1988020458/feed/live,R,19881989,1989-01-14T17:00:00Z,5,20,16,8,17,Detroit Red Wings,/api/v1/teams/17,5,17,18,8,6,Boston Bruins,/api/v1/teams/6
1988020459,/api/v1/game/1988020459/feed/live,R,19881989,1989-01-14T17:00:00Z,6,17,22,3,34,Hartford Whalers,/api/v1/teams/34,9,27,15,3,26,Los Angeles Kings,/api/v1/teams/26
1988020460,/api/v1/game/1988020460/feed/live,R,19881989,1989-01-14T17:00:00Z,1,18,21,5,7,Buffalo Sabres,/api/v1/teams/7,1,13,27,5,32,Quebec Nordiques,/api/v1/teams/32
1988020461,/api/v1/game/1988020461/feed/live,R,19881989,1989-01-14T17:00:00Z,5,31,11,6,8,Montréal Canadiens,/api/v1/teams/8,3,15,27,6,10,Toronto Maple Leafs,/api/v1/teams/10
1988020462,/api/v1/game/1988020462/feed/live,R,19881989,1989-01-14T17:00:00Z,5,12,26,6,16,Chicago Blackhawks,/api/v1/teams/16,3,12,29,6,2,New York Islanders,/api/v1/teams/2
1988020463,/api/v1/game/1988020463/feed/live,R,19881989,1989-01-14T17:00:00Z,4,22,15,7,3,New York Rangers,/api/v1/teams/3,4,25,14,7,5,Pittsburgh Penguins,/api/v1/teams/5
1988020464,/api/v1/game/1988020464/feed/live,R,19881989,1989-01-14T17:00:00Z,1,28,9,7,20,Calgary Flames,/api/v1/teams/20,1,13,22,7,31,Minnesota North Stars,/api/v1/teams/31
1988020465,/api/v1/game/1988020465/feed/live,R,19881989,1989-01-15T17:00:00Z,4,18,18,10,6,Boston Bruins,/api/v1/teams/6,3,24,16,10,15,Washington Capitals,/api/v1/teams/15
1988020466,/api/v1/game/1988020466/feed/live,R,19881989,1989-01-15T17:00:00Z,2,28,10,7,20,Calgary Flames,/api/v1/teams/20,3,19,21,7,7,Buffalo Sabres,/api/v1/teams/7
1988020467,/api/v1/game/1988020467/feed/live,R,19881989,1989-01-15T17:00:00Z,4,25,15,4,5,Pittsburgh Penguins,/api/v1/teams/5,6,23,15,4,3,New York Rangers,/api/v1/teams/3
1988020468,/api/v1/game/1988020468/feed/live,R,19881989,1989-01-15T17:00:00Z,0,23,18,4,22,Edmonton Oilers,/api/v1/teams/22,1,17,21,4,1,New Jersey Devils,/api/v1/teams/1
1988020469,/api/v1/game/1988020469/feed/live,R,19881989,1989-01-15T17:00:00Z,8,21,16,8,17,Detroit Red Wings,/api/v1/teams/17,4,24,21,8,4,Philadelphia Flyers,/api/v1/teams/4
1988020470,/api/v1/game/1988020470/feed/live,R,19881989,1989-01-15T17:00:00Z,1,15,21,7,19,St. Louis Blues,/api/v1/teams/19,2,17,23,7,23,Vancouver Canucks,/api/v1/teams/23
1988020471,/api/v1/game/1988020471/feed/live,R,19881989,1989-01-15T17:00:00Z,4,14,22,8,31,Minnesota North Stars,/api/v1/teams/31,1,16,17,8,33,Winnipeg Jets (1979),/api/v1/teams/33
1988020472,/api/v1/game/1988020472/feed/live,R,19881989,1989-01-16T17:00:00Z,3,17,23,3,34,Hartford Whalers,/api/v1/teams/34,5,16,27,3,10,Toronto Maple Leafs,/api/v1/teams/10
1988020473,/api/v1/game/1988020473/feed/live,R,19881989,1989-01-16T17:00:00Z,2,23,18,5,22,Edmonton Oilers,/api/v1/teams/22,2,12,26,5,16,Chicago Blackhawks,/api/v1/teams/16
1988020474,/api/v1/game/1988020474/feed/live,R,19881989,1989-01-17T17:00:00Z,4,17,22,7,1,New Jersey Devils,/api/v1/teams/1,7,14,27,7,32,Quebec Nordiques,/api/v1/teams/32
1988020475,/api/v1/game/1988020475/feed/live,R,19881989,1989-01-17T17:00:00Z,2,25,16,4,5,Pittsburgh Penguins,/api/v1/teams/5,5,13,29,4,2,New York Islanders,/api/v1/teams/2
1988020476,/api/v1/game/1988020476/feed/live,R,19881989,1989-01-17T17:00:00Z,3,24,22,2,4,Philadelphia Flyers,/api/v1/teams/4,5,18,23,2,23,Vancouver Canucks,/api/v1/teams/23
1988020477,/api/v1/game/1988020477/feed/live,R,19881989,1989-01-17T17:00:00Z,7,29,10,7,20,Calgary Flames,/api/v1/teams/20,1,21,17,7,17,Detroit Red Wings,/api/v1/teams/17
1988020478,/api/v1/game/1988020478/feed/live,R,19881989,1989-01-17T17:00:00Z,2,27,16,3,26,Los Angeles Kings,/api/v1/teams/26,5,16,21,3,19,St. Louis Blues,/api/v1/teams/19
1988020479,/api/v1/game/1988020479/feed/live,R,19881989,1989-01-18T17:00:00Z,1,17,24,3,34,Hartford Whalers,/api/v1/teams/34,3,32,11,3,8,Montréal Canadiens,/api/v1/teams/8
1988020480,/api/v1/game/1988020480/feed/live,R,19881989,1989-01-18T17:00:00Z,3,14,22,9,31,Minnesota North Stars,/api/v1/teams/31,3,19,21,9,7,Buffalo Sabres,/api/v1/teams/7
1988020481,/api/v1/game/1988020481/feed/live,R,19881989,1989-01-18T17:00:00Z,6,24,15,7,3,New York Rangers,/api/v1/teams/3,4,12,27,7,16,Chicago Blackhawks,/api/v1/teams/16
1988020482,/api/v1/game/1988020482/feed/live,R,19881989,1989-01-18T17:00:00Z,9,24,18,5,22,Edmonton Oilers,/api/v1/teams/22,4,16,18,5,33,Winnipeg Jets (1979),/api/v1/teams/33
1988020483,/api/v1/game/1988020483/feed/live,R,19881989,1989-01-19T17:00:00Z,7,30,10,7,20,Calgary Flames,/api/v1/teams/20,2,18,19,7,6,Boston Bruins,/api/v1/teams/6
1988020484,/api/v1/game/1988020484/feed/live,R,19881989,1989-01-19T17:00:00Z,4,32,12,6,8,Montréal Canadiens,/api/v1/teams/8,6,18,24,6,34,Hartford Whalers,/api/v1/teams/34
1988020485,/api/v1/game/1988020485/feed/live,R,19881989,1989-01-19T17:00:00Z,5,15,27,6,32,Quebec Nordiques,/api/v1/teams/32,4,17,23,6,1,New Jersey Devils,/api/v1/teams/1
1988020486,/api/v1/game/1988020486/feed/live,R,19881989,1989-01-19T17:00:00Z,2,27,17,3,26,Los Angeles Kings,/api/v1/teams/26,4,14,29,3,2,New York Islanders,/api/v1/teams/2
1988020487,/api/v1/game/1988020487/feed/live,R,19881989,1989-01-19T17:00:00Z,5,25,15,7,3,New York Rangers,/api/v1/teams/3,0,16,22,7,19,St. Louis Blues,/api/v1/teams/19
1988020488,/api/v1/game/1988020488/feed/live,R,19881989,1989-01-19T17:00:00Z,3,14,22,10,31,Minnesota North Stars,/api/v1/teams/31,3,16,27,10,10,Toronto Maple Leafs,/api/v1/teams/10
1988020489,/api/v1/game/1988020489/feed/live,R,19881989,1989-01-20T17:00:00Z,6,18,23,7,1,New Jersey Devils,/api/v1/teams/1,5,24,17,7,15,Washington Capitals,/api/v1/teams/15
1988020490,/api/v1/game/1988020490/feed/live,R,19881989,1989-01-20T17:00:00Z,1,24,22,3,4,Philadelphia Flyers,/api/v1/teams/4,1,24,18,3,22,Edmonton Oilers,/api/v1/teams/22
1988020491,/api/v1/game/1988020491/feed/live,R,19881989,1989-01-20T17:00:00Z,3,25,17,4,5,Pittsburgh Penguins,/api/v1/teams/5,7,17,18,4,33,Winnipeg Jets (1979),/api/v1/teams/33
1988020492,/api/v1/game/1988020492/feed/live,R,19881989,1989-01-20T17:00:00Z,3,13,27,7,16,Chicago Blackhawks,/api/v1/teams/16,2,21,18,7,17,Detroit Red Wings,/api/v1/teams/17
1988020493,/api/v1/game/1988020493/feed/live,R,19881989,1989-01-21T17:00:00Z,6,20,21,6,7,Buffalo Sabres,/api/v1/teams/7,5,18,20,6,6,Boston Bruins,/api/v1/teams/6
1988020494,/api/v1/game/1988020494/feed/live,R,19881989,1989-01-21T17:00:00Z,4,27,18,3,26,Los Angeles Kings,/api/v1/teams/26,5,19,24,3,34,Hartford Whalers,/api/v1/teams/34
1988020495,/api/v1/game/1988020495/feed/live,R,19881989,1989-01-21T17:00:00Z,3,16,28,4,10,Toronto Maple Leafs,/api/v1/teams/10,4,33,12,4,8,Montréal Canadiens,/api/v1/teams/8
1988020496,/api/v1/game/1988020496/feed/live,R,19881989,1989-01-21T17:00:00Z,3,30,11,7,20,Calgary Flames,/api/v1/teams/20,4,16,27,7,32,Quebec Nordiques,/api/v1/teams/32
1988020497,/api/v1/game/1988020497/feed/live,R,19881989,1989-01-21T17:00:00Z,6,14,23,10,31,Minnesota North Stars,/api/v1/teams/31,8,15,29,10,2,New York Islanders,/api/v1/teams/2
1988020498,/api/v1/game/1988020498/feed/live,R,19881989,1989-01-21T17:00:00Z,5,26,15,7,3,New York Rangers,/api/v1/teams/3,4,18,24,7,23,Vancouver Canucks,/api/v1/teams/23
1988020499,/api/v1/game/1988020499/feed/live,R,19881989,1989-01-21T17:00:00Z,7,25,22,3,4,Philadelphia Flyers,/api/v1/teams/4,3,17,19,3,33,Winnipeg Jets (1979),/api/v1/teams/33
1988020500,/api/v1/game/1988020500/feed/live,R,19881989,1989-01-21T17:00:00Z,7,26,17,4,5,Pittsburgh Penguins,/api/v1/teams/5,4,24,19,4,22,Edmonton Oilers,/api/v1/teams/22
1988020501,/api/v1/game/1988020501/feed/live,R,19881989,1989-01-21T17:00:00Z,2,13,28,7,16,Chicago Blackhawks,/api/v1/teams/16,4,17,22,7,19,St. Louis Blues,/api/v1/teams/19
1988020502,/api/v1/game/1988020502/feed/live,R,19881989,1989-01-22T17:00:00Z,4,18,21,10,6,Boston Bruins,/api/v1/teams/6,6,21,21,10,7,Buffalo Sabres,/api/v1/teams/7
1988020503,/api/v1/game/1988020503/feed/live,R,19881989,1989-01-22T17:00:00Z,4,22,18,8,17,Detroit Red Wings,/api/v1/teams/17,3,24,18,8,15,Washington Capitals,/api/v1/teams/15
1988020504,/api/v1/game/1988020504/feed/live,R,19881989,1989-01-23T17:00:00Z,5,20,24,3,34,Hartford Whalers,/api/v1/teams/34,0,16,28,3,32,Quebec Nordiques,/api/v1/teams/32
1988020505,/api/v1/game/1988020505/feed/live,R,19881989,1989-01-23T17:00:00Z,3,31,11,7,20,Calgary Flames,/api/v1/teams/20,1,33,13,7,8,Montréal Canadiens,/api/v1/teams/8
1988020506,/api/v1/game/1988020506/feed/live,R,19881989,1989-01-23T17:00:00Z,3,27,15,7,3,New York Rangers,/api/v1/teams/3,2,24,20,7,22,Edmonton Oilers,/api/v1/teams/22
1988020507,/api/v1/game/1988020507/feed/live,R,19881989,1989-01-23T17:00:00Z,7,15,23,10,31,Minnesota North Stars,/api/v1/teams/31,2,18,24,10,1,New Jersey Devils,/api/v1/teams/1
1988020508,/api/v1/game/1988020508/feed/live,R,19881989,1989-01-24T17:00:00Z,2,18,24,8,1,New Jersey Devils,/api/v1/teams/1,2,15,29,8,2,New York Islanders,/api/v1/teams/2
1988020509,/api/v1/game/1988020509/feed/live,R,19881989,1989-01-24T17:00:00Z,4,27,18,4,26,Los Angeles Kings,/api/v1/teams/26,4,24,18,4,15,Washington Capitals,/api/v1/teams/15
1988020510,/api/v1/game/1988020510/feed/live,R,19881989,1989-01-24T17:00:00Z,4,14,28,7,16,Chicago Blackhawks,/api/v1/teams/16,2,18,25,7,23,Vancouver Canucks,/api/v1/teams/23
1988020511,/api/v1/game/1988020511/feed/live,R,19881989,1989-01-25T17:00:00Z,2,19,21,10,6,Boston Bruins,/api/v1/teams/6,1,16,29,10,10,Toronto Maple Leafs,/api/v1/teams/10
1988020512,/api/v1/game/1988020512/feed/live,R,19881989,1989-01-25T17:00:00Z,3,17,22,8,19,St. Louis Blues,/api/v1/teams/19,3,20,24,8,34,Hartford Whalers,/api/v1/teams/34
1988020513,/api/v1/game/1988020513/feed/live,R,19881989,1989-01-25T17:00:00Z,6,22,21,6,7,Buffalo Sabres,/api/v1/teams/7,3,22,19,6,17,Detroit Red Wings,/api/v1/teams/17
1988020514,/api/v1/game/1988020514/feed/live,R,19881989,1989-01-25T17:00:00Z,4,17,20,9,33,Winnipeg Jets (1979),/api/v1/teams/33,5,27,17,9,5,Pittsburgh Penguins,/api/v1/teams/5
1988020515,/api/v1/game/1988020515/feed/live,R,19881989,1989-01-25T17:00:00Z,6,15,28,7,16,Chicago Blackhawks,/api/v1/teams/16,3,24,21,7,22,Edmonton Oilers,/api/v1/teams/22
1988020516,/api/v1/game/1988020516/feed/live,R,19881989,1989-01-26T17:00:00Z,2,17,23,8,19,St. Louis Blues,/api/v1/teams/19,4,20,21,8,6,Boston Bruins,/api/v1/teams/6
1988020517,/api/v1/game/1988020517/feed/live,R,19881989,1989-01-26T17:00:00Z,3,16,29,6,32,Quebec Nordiques,/api/v1/teams/32,5,16,23,6,31,Minnesota North Stars,/api/v1/teams/31
1988020518,/api/v1/game/1988020518/feed/live,R,19881989,1989-01-26T17:00:00Z,6,17,21,9,33,Winnipeg Jets (1979),/api/v1/teams/33,8,16,29,9,2,New York Islanders,/api/v1/teams/2
1988020519,/api/v1/game/1988020519/feed/live,R,19881989,1989-01-26T17:00:00Z,3,27,16,7,3,New York Rangers,/api/v1/teams/3,5,32,11,7,20,Calgary Flames,/api/v1/teams/20
1988020520,/api/v1/game/1988020520/feed/live,R,19881989,1989-01-26T17:00:00Z,1,25,18,8,15,Washington Capitals,/api/v1/teams/15,0,25,23,8,4,Philadelphia Flyers,/api/v1/teams/4
1988020521,/api/v1/game/1988020521/feed/live,R,19881989,1989-01-26T17:00:00Z,6,19,25,6,23,Vancouver Canucks,/api/v1/teams/23,2,27,19,6,26,Los Angeles Kings,/api/v1/teams/26
1988020522,/api/v1/game/1988020522/feed/live,R,19881989,1989-01-27T17:00:00Z,8,21,24,4,34,Hartford Whalers,/api/v1/teams/34,6,18,25,4,1,New Jersey Devils,/api/v1/teams/1
1988020523,/api/v1/game/1988020523/feed/live,R,19881989,1989-01-27T17:00:00Z,2,33,14,6,8,Montréal Canadiens,/api/v1/teams/8,4,23,21,6,7,Buffalo Sabres,/api/v1/teams/7
1988020524,/api/v1/game/1988020524/feed/live,R,19881989,1989-01-27T17:00:00Z,1,16,30,4,10,Toronto Maple Leafs,/api/v1/teams/10,8,23,19,4,17,Detroit Red Wings,/api/v1/teams/17
1988020525,/api/v1/game/1988020525/feed/live,R,19881989,1989-01-28T17:00:00Z,4,18,21,9,33,Winnipeg Jets (1979),/api/v1/teams/33,3,20,22,9,6,Boston Bruins,/api/v1/teams/6
1988020526,/api/v1/game/1988020526/feed/live,R,19881989,1989-01-28T17:00:00Z,3,17,29,6,32,Quebec Nordiques,/api/v1/teams/32,2,21,25,6,34,Hartford Whalers,/api/v1/teams/34
1988020527,/api/v1/game/1988020527/feed/live,R,19881989,1989-01-28T17:00:00Z,1,23,22,6,7,Buffalo Sabres,/api/v1/teams/7,2,34,14,6,8,Montréal Canadiens,/api/v1/teams/8
